Quarter,BSR,CNG,GAS,PEQ,PGC,PGD,PGS,PLX,POS,POW,PTV,PVB,PVC,PVD,PVG,PVS
Q1.2020,-11.065682323364737,7.0605556603093405,19.373955796789428,,16.5127235679557,9.385615508853808,14.677525839755361,1.168976200469377,3.8986185816978,12.78804944290021,7.442225549786145,19.060180674834058,11.750743960043014,9.381610939483853,8.226112109146658,5.909820885420551
Q2.2020,-13.675670961603851,3.9360924498333096,16.15456370879138,,26.85429871181305,5.8175351711212135,19.277694764988734,10.2286554394925,6.243596952898553,17.20222847511743,9.578764205813926,21.880321416081454,8.77601350968983,3.888065170986815,13.346370816563926,4.446634292233243
Q3.2020,3.0949064100171872,5.184155767498293,18.23620142215974,,21.308080372299205,11.547272335166692,18.304229891300537,11.420525914654602,7.826126405031822,8.955857690263427,8.42808660404001,-2.810489341258238,10.102067108282013,6.196554951123683,9.95284201911644,7.255531288799317
Q4.2020,8.004398571641259,8.888856681177256,16.874928209131618,,16.22505793204425,9.590852091786633,21.133782490337346,11.8827135150526,6.776900678292956,21.80852875448282,8.384254837086427,-81.59675704946848,5.151258688010821,4.36783129018331,10.550718418095286,-3.091241902626971
Q1.2021,9.692955701989918,6.374580987024898,18.607697634380884,,17.994168713711865,6.618002190746202,15.601662650383577,8.87324311468762,7.724837066225248,11.432354098506696,13.795912050388715,-64.17383400799112,9.779993550857204,-5.059107939911358,8.615488770677162,6.8361008887409955
Q2.2021,6.727247357181336,6.626388025641621,16.6605049842225,,20.27809106137834,6.652087156988597,11.497201354728954,9.01956758019324,5.159681355173109,14.446410462412162,8.384143236022751,-12.812403161218604,6.9861497006293165,13.140459299941924,14.32277834037051,7.809471736624876
Q3.2021,3.6401042519383795,5.363171649280517,18.375367100788036,,14.264205190069976,9.679199505658806,14.881968412285183,5.879132288270221,4.359583184446814,15.775144716805556,18.087835396023173,-29.959263415214348,6.3818666928515455,11.804411657034487,8.823130705931044,5.13071919946222
Q4.2021,9.204702809198738,8.452790113471938,17.47849134601639,,15.802303930422601,7.906819597158668,13.5050567081553,6.176368020213778,5.363207851623406,-9.067462264556783,12.009699841783258,-430.55950614783666,5.46770027470139,10.172055956708988,9.82895127084394,5.566619709936196
Q1.2022,7.5088882773466095,6.81465835806237,19.24556847174685,,14.423152965043357,8.874294923664081,12.175258720327658,4.144241343247287,0.9566581527532265,14.54630762467831,13.742714213614512,-196.21964163110158,8.965887091870298,6.102622617960129,7.282185795164577,5.1114695327064865
Q2.2022,20.800635744053373,7.219493534359733,24.99598412856193,,13.105205464366637,5.575162640644097,11.060717204966913,2.8903146355691627,1.4451819707015316,12.452448421658621,24.39305993021964,-186.44795790169863,6.275697766259755,8.244263360928294,7.212122541251125,3.7930915037410697
